año_ocu,dia_ocu,hora_ocu,mes_ocu,num_corre,color_veh,marca_veh,modelo_veh,g_modelo_veh,tipo_veh,tipo_eve,g_hora,g_hora_5,g_edad,g_edad_2,g_edad_60ymás,g_edad_80ymás,mayor_menor,edad_pil,edad_con,edad_per,estado_pil,estado_con,sexo_pil,sexo_con,sexo_per,depto_ocu,mupio_ocu,zona_ocu,zona_ciudad,area_geo_ocu
2015.0,22.0,10,12,4142.0,1,2,2011,5,4,1,2.0,1,,,2.0,2.0,1.0,,,18.0,,9.0,,,1.0,1,117,7,,1.0
2015.0,22.0,19,12,4143.0,1,44,2014,5,3,1,4.0,3,,,8.0,8.0,1.0,,,45.0,,9.0,,,1.0,1,115,6,,1.0
2015.0,22.0,16,12,4144.0,11,44,9999,6,3,2,3.0,2,,,8.0,8.0,1.0,,,45.0,,2.0,,,1.0,1,108,8,,1.0
2015.0,22.0,14,12,4145.0,4,45,9999,6,4,1,3.0,2,,,5.0,5.0,1.0,,,32.0,,9.0,,,1.0,5,511,99,,2.0
2015.0,22.0,0,12,4146.0,9,44,9999,6,3,2,1.0,1,,,3.0,3.0,1.0,,,20.0,,2.0,,,1.0,10,1001,2,,1.0
2015.0,22.0,19,12,4147.0,2,13,9999,6,3,1,4.0,3,,,12.0,16.0,9.0,,,999.0,,9.0,,,1.0,4,415,99,,2.0
2015.0,23.0,22,12,4148.0,2,44,2013,5,2,1,4.0,3,,,3.0,3.0,1.0,,,21.0,,1.0,,,1.0,1,115,99,,2.0
2015.0,23.0,6,12,4149.0,1,44,2005,4,9,1,2.0,1,,,12.0,16.0,9.0,,,999.0,,9.0,,,1.0,12,1215,99,,2.0
2015.0,23.0,7,12,4150.0,2,99,9999,6,3,1,2.0,1,,,2.0,2.0,2.0,,,17.0,,9.0,,,2.0,4,410,99,,2.0
2015.0,23.0,17,12,4151.0,2,5,9999,6,4,1,3.0,2,,,4.0,4.0,1.0,,,25.0,,9.0,,,1.0,1,101,1,,1.0
2015.0,23.0,18,12,4152.0,2,21,9999,6,4,1,4.0,3,,,5.0,5.0,1.0,,,30.0,,9.0,,,1.0,1,101,1,,1.0
2015.0,23.0,18,12,4153.0,4,5,9999,6,1,2,4.0,3,,,3.0,3.0,1.0,,,22.0,,9.0,,,1.0,8,802,99,,2.0
2015.0,23.0,21,12,4154.0,4,37,9999,6,2,1,4.0,3,,,12.0,16.0,9.0,,,999.0,,9.0,,,9.0,19,1904,99,,2.0
2015.0,24.0,1,12,4155.0,11,34,2009,4,9,1,1.0,1,,,5.0,5.0,1.0,,,32.0,,9.0,,,1.0,19,1904,99,,2.0
2015.0,24.0,1,12,4156.0,2,15,9999,6,6,1,1.0,1,,,12.0,16.0,9.0,,,999.0,,9.0,,,9.0,10,1002,99,,2.0
2015.0,24.0,7,12,4157.0,99,99,9999,6,5,1,2.0,1,,,12.0,16.0,9.0,,,999.0,,9.0,,,9.0,1,110,99,,2.0
2015.0,24.0,23,12,4158.0,7,32,2014,5,3,1,4.0,3,,,6.0,6.0,1.0,,,38.0,,1.0,,,1.0,1,101,9,,1.0
2015.0,24.0,6,12,4159.0,3,47,9999,6,1,2,2.0,1,,,6.0,6.0,1.0,,,39.0,,2.0,,,1.0,1,101,10,,1.0
2015.0,24.0,13,12,4160.0,2,44,2008,4,1,1,3.0,2,,,4.0,4.0,1.0,,,26.0,,1.0,,,2.0,1,101,10,,1.0
2015.0,24.0,14,12,4161.0,99,99,9999,6,1,1,3.0,2,,,4.0,4.0,1.0,,,27.0,,1.0,,,1.0,1,101,7,,1.0
2015.0,24.0,9,12,4162.0,5,99,9999,6,1,1,2.0,1,,,4.0,4.0,1.0,,,28.0,,1.0,,,1.0,1,101,1,,1.0
2015.0,24.0,2,12,4163.0,99,99,9999,6,99,1,1.0,1,,,12.0,16.0,9.0,,,999.0,,9.0,,,9.0,1,101,1,,1.0
2015.0,24.0,17,12,4164.0,2,23,1987,2,2,1,3.0,2,,,6.0,6.0,1.0,,,35.0,,1.0,,,1.0,1,108,19,,1.0
2015.0,24.0,20,12,4165.0,11,32,9999,6,1,1,4.0,3,,,6.0,6.0,1.0,,,36.0,,9.0,,,1.0,20,2001,99,,1.0
2015.0,24.0,1,12,4166.0,2,22,1992,3,5,1,1.0,1,,,6.0,6.0,1.0,,,39.0,,1.0,,,1.0,19,1901,99,,2.0
2015.0,24.0,16,12,4167.0,1,44,9999,6,9,2,3.0,2,,,7.0,7.0,1.0,,,41.0,,1.0,,,1.0,5,501,99,,2.0
2015.0,24.0,3,12,4168.0,3,2,2012,5,4,3,1.0,1,,,3.0,3.0,1.0,,,24.0,,2.0,,,1.0,5,511,99,,2.0
2015.0,24.0,17,12,4169.0,1,2,2014,5,14,1,3.0,2,,,2.0,2.0,1.0,,,19.0,,9.0,,,1.0,6,606,99,,2.0
2015.0,24.0,1,12,4170.0,2,99,9999,6,6,1,1.0,1,,,12.0,16.0,9.0,,,999.0,,9.0,,,9.0,10,1001,99,,2.0
2015.0,24.0,2,12,4171.0,5,42,9999,6,4,2,1.0,1,,,12.0,16.0,9.0,,,999.0,,9.0,,,2.0,9,901,99,,2.0
2015.0,24.0,20,12,4172.0,14,33,9999,6,12,1,4.0,3,,,12.0,16.0,9.0,,,999.0,,9.0,,,1.0,8,802,99,,2.0
2015.0,24.0,16,12,4173.0,9,44,9999,6,3,2,3.0,2,,,4.0,4.0,1.0,,,29.0,,9.0,,,2.0,8,803,99,,2.0
2015.0,24.0,4,12,4174.0,3,15,9999,6,6,2,1.0,1,,,5.0,5.0,1.0,,,30.0,,9.0,,,1.0,17,1709,99,,2.0
2015.0,24.0,17,12,4175.0,4,44,9999,6,9,1,3.0,2,,,12.0,16.0,9.0,,,999.0,,9.0,,,9.0,14,1413,99,,2.0
2015.0,24.0,16,12,4176.0,5,2,2008,4,4,1,3.0,2,,,3.0,3.0,1.0,,,23.0,,2.0,,,1.0,18,1801,99,,2.0
2015.0,24.0,5,12,4177.0,6,30,9999,6,2,1,1.0,1,,,12.0,16.0,9.0,,,999.0,,9.0,,,9.0,1,101,12,,1.0
2015.0,24.0,12,12,4178.0,1,42,9999,6,4,1,3.0,2,,,2.0,2.0,1.0,,,18.0,,9.0,,,1.0,1,101,5,,1.0
2015.0,24.0,20,12,4179.0,4,32,2005,4,1,2,4.0,3,,,9.0,9.0,1.0,,,53.0,,2.0,,,1.0,1,101,5,,1.0
2015.0,24.0,21,12,4180.0,4,37,1988,2,3,2,4.0,3,,,4.0,4.0,1.0,,,29.0,,2.0,,,1.0,1,108,19,,1.0
2015.0,24.0,22,12,4181.0,3,14,2006,4,4,1,4.0,3,,,3.0,3.0,1.0,,,20.0,,9.0,,,1.0,1,108,19,,1.0
2015.0,24.0,20,12,4182.0,3,37,9999,6,3,4,4.0,3,,,4.0,4.0,1.0,,,25.0,,9.0,,,1.0,17,1701,99,,2.0
2015.0,24.0,8,12,4183.0,5,99,9999,6,3,2,2.0,1,,,12.0,16.0,9.0,,,999.0,,9.0,,,9.0,2,207,99,,2.0
2015.0,25.0,8,12,4184.0,3,23,9999,6,3,2,2.0,1,,,3.0,3.0,1.0,,,24.0,,2.0,,,1.0,1,110,99,,2.0
2015.0,25.0,10,12,4185.0,2,99,2004,4,10,2,2.0,1,,,5.0,5.0,1.0,,,34.0,,9.0,,,1.0,1,101,3,,1.0
2015.0,25.0,5,12,4186.0,5,44,9999,6,3,1,1.0,1,,,12.0,16.0,9.0,,,999.0,,9.0,,,9.0,1,101,16,,1.0
2015.0,25.0,6,12,4187.0,99,21,9999,6,4,3,2.0,1,,,5.0,5.0,1.0,,,33.0,,9.0,,,1.0,17,1712,99,,2.0
2015.0,25.0,2,12,4188.0,99,99,9999,6,3,1,1.0,1,,,12.0,16.0,9.0,,,999.0,,9.0,,,9.0,20,2006,99,,2.0
2015.0,25.0,4,12,4189.0,99,99,9999,6,4,2,1.0,1,,,3.0,3.0,1.0,,,23.0,,2.0,,,1.0,17,1714,99,,2.0
2015.0,25.0,9,12,4190.0,99,99,9999,6,4,4,2.0,1,,,3.0,3.0,1.0,,,22.0,,9.0,,,1.0,1,101,25,,1.0
2015.0,25.0,12,12,4191.0,6,32,1998,3,1,2,3.0,2,,,3.0,3.0,1.0,,,22.0,,2.0,,,1.0,1,108,6,,1.0
2015.0,25.0,14,12,4192.0,5,14,9999,6,4,1,3.0,2,,,4.0,4.0,1.0,,,26.0,,9.0,,,1.0,5,509,99,,2.0
2015.0,25.0,14,12,4193.0,99,99,9999,6,4,1,3.0,2,,,5.0,5.0,1.0,,,32.0,,9.0,,,1.0,5,501,3,,1.0
2015.0,25.0,19,12,4194.0,10,44,1993,3,1,1,4.0,3,,,3.0,3.0,1.0,,,21.0,,9.0,,,1.0,1,115,1,,1.0
2015.0,25.0,18,12,4195.0,1,44,9999,6,3,1,4.0,3,,,10.0,10.0,1.0,,,57.0,,9.0,,,1.0,3,304,99,,2.0
2015.0,25.0,23,12,4196.0,4,99,9999,6,1,1,4.0,3,,,5.0,5.0,1.0,,,31.0,,9.0,,,1.0,11,1101,6,,1.0
2015.0,25.0,22,12,4197.0,5,42,9999,6,4,1,4.0,3,,,6.0,6.0,1.0,,,36.0,,9.0,,,1.0,1,101,15,,1.0
2015.0,25.0,22,12,4198.0,1,24,9999,6,4,1,4.0,3,,,4.0,4.0,1.0,,,27.0,,9.0,,,1.0,1,116,99,,2.0
2015.0,25.0,20,12,4199.0,5,40,9999,6,4,1,4.0,3,,,8.0,8.0,1.0,,,47.0,,9.0,,,1.0,3,303,99,,2.0
2015.0,26.0,15,12,4200.0,2,34,9999,6,2,2,3.0,2,,,7.0,7.0,1.0,,,42.0,,9.0,,,1.0,5,501,1,,1.0
2015.0,26.0,10,12,4201.0,1,2,9999,6,4,1,2.0,1,,,2.0,2.0,1.0,,,18.0,,9.0,,,1.0,12,1210,1,,1.0
2015.0,26.0,22,12,4202.0,2,44,1991,3,1,1,4.0,3,,,4.0,4.0,1.0,,,25.0,,9.0,,,1.0,14,1421,99,,2.0
2015.0,26.0,18,12,4203.0,6,26,9999,6,3,1,4.0,3,,,6.0,6.0,1.0,,,35.0,,9.0,,,1.0,4,403,99,,2.0
2015.0,26.0,20,12,4204.0,5,24,9999,6,4,3,4.0,3,,,3.0,3.0,1.0,,,21.0,,9.0,,,1.0,3,314,99,,2.0
2015.0,26.0,21,12,4205.0,99,24,9999,6,4,1,4.0,3,,,12.0,16.0,9.0,,,999.0,,9.0,,,9.0,21,2101,2,,1.0
2015.0,26.0,16,12,4206.0,1,99,9999,6,4,2,3.0,2,,,11.0,11.0,1.0,,,60.0,,9.0,,,1.0,22,2207,99,,2.0
2015.0,26.0,19,12,4207.0,6,42,1988,2,2,1,4.0,3,,,3.0,3.0,1.0,,,22.0,,9.0,,,1.0,22,2214,99,,2.0
2015.0,26.0,17,12,4208.0,14,22,9999,6,6,1,3.0,2,,,9.0,9.0,1.0,,,51.0,,9.0,,,1.0,1,101,99,,2.0
2015.0,26.0,22,12,4209.0,4,32,2003,4,1,1,4.0,3,,,5.0,5.0,1.0,,,30.0,,9.0,,,1.0,12,1201,2,,1.0
2015.0,26.0,14,12,4210.0,6,13,9999,6,2,4,3.0,2,,,7.0,7.0,1.0,,,42.0,,9.0,,,1.0,12,1227,99,,2.0
2015.0,26.0,19,12,4211.0,4,44,1985,2,3,1,4.0,3,,,4.0,4.0,1.0,,,26.0,,1.0,,,1.0,6,605,99,,2.0
2015.0,26.0,21,12,4212.0,11,44,1998,3,2,1,4.0,3,,,5.0,5.0,1.0,,,34.0,,9.0,,,1.0,11,1101,4,,1.0
2015.0,26.0,6,12,4213.0,4,21,2007,4,4,1,2.0,1,,,4.0,4.0,1.0,,,26.0,,9.0,,,1.0,16,1601,99,,2.0
2015.0,26.0,21,12,4214.0,7,2,9999,6,4,3,4.0,3,,,6.0,6.0,1.0,,,36.0,,9.0,,,1.0,5,502,99,,2.0
2015.0,26.0,21,12,4215.0,99,99,9999,6,4,3,4.0,3,,,4.0,4.0,1.0,,,28.0,,9.0,,,1.0,5,503,99,,2.0
2015.0,26.0,21,12,4216.0,1,46,2000,4,1,1,4.0,3,,,6.0,6.0,1.0,,,39.0,,9.0,,,1.0,1,110,99,,2.0
2015.0,27.0,7,12,4217.0,99,99,9999,6,4,1,2.0,1,,,4.0,4.0,1.0,,,25.0,,9.0,,,2.0,1,101,12,,1.0
2015.0,27.0,0,12,4218.0,1,24,9999,6,4,1,1.0,1,,,3.0,3.0,1.0,,,24.0,,9.0,,,1.0,1,101,12,,1.0
2015.0,27.0,2,12,4219.0,2,44,9999,6,1,1,1.0,1,,,4.0,4.0,1.0,,,26.0,,9.0,,,1.0,1,101,11,,1.0
2015.0,27.0,0,12,4220.0,99,55,9999,6,4,1,1.0,1,,,9.0,9.0,1.0,,,51.0,,9.0,,,1.0,17,1712,99,,2.0
2015.0,27.0,13,12,4221.0,5,24,9999,6,4,1,3.0,2,,,3.0,3.0,1.0,,,23.0,,9.0,,,1.0,1,101,10,,1.0
2015.0,27.0,8,12,4222.0,1,21,9999,6,4,1,2.0,1,,,9.0,9.0,1.0,,,53.0,,9.0,,,1.0,4,401,99,,2.0
2015.0,27.0,13,12,4223.0,9,15,9999,6,5,3,3.0,2,,,12.0,16.0,9.0,,,999.0,,9.0,,,9.0,5,502,99,,2.0
2015.0,27.0,11,12,4224.0,99,99,9999,6,4,3,2.0,1,,,2.0,2.0,1.0,,,18.0,,9.0,,,1.0,9,917,99,,2.0
2015.0,27.0,2,12,4225.0,2,37,9999,6,9,1,1.0,1,,,4.0,4.0,1.0,,,25.0,,9.0,,,1.0,3,307,99,,2.0
2015.0,27.0,9,12,4226.0,2,42,9999,6,4,1,2.0,1,,,4.0,4.0,1.0,,,25.0,,9.0,,,2.0,10,1012,1,,2.0
2015.0,28.0,2,12,4227.0,7,34,2004,4,1,2,1.0,1,,,4.0,4.0,1.0,,,28.0,,2.0,,,1.0,1,101,2,,1.0
2015.0,28.0,0,12,4228.0,4,44,1990,3,1,1,1.0,1,,,8.0,8.0,1.0,,,45.0,,9.0,,,1.0,1,102,99,,2.0
2015.0,28.0,16,12,4229.0,2,44,9999,6,9,1,3.0,2,,,5.0,5.0,1.0,,,33.0,,1.0,,,1.0,21,2101,99,,2.0
2015.0,28.0,0,12,4230.0,99,99,9999,6,4,3,1.0,1,,,2.0,2.0,2.0,,,15.0,,9.0,,,2.0,20,2007,99,,2.0
2015.0,28.0,17,12,4231.0,11,13,2007,4,2,2,3.0,2,,,5.0,5.0,1.0,,,33.0,,2.0,,,2.0,19,1901,99,,2.0
2015.0,28.0,5,12,4232.0,3,49,1990,3,4,3,1.0,1,,,7.0,7.0,1.0,,,40.0,,9.0,,,1.0,5,502,99,,2.0
2015.0,28.0,18,12,4233.0,2,44,9999,6,3,2,4.0,3,,,4.0,4.0,1.0,,,28.0,,1.0,,,1.0,5,511,99,,2.0
2015.0,28.0,19,12,4234.0,6,44,1994,3,3,1,4.0,3,,,7.0,7.0,1.0,,,41.0,,1.0,,,1.0,9,920,99,,2.0
2015.0,28.0,16,12,4235.0,1,99,9999,6,4,1,3.0,2,,,6.0,6.0,1.0,,,39.0,,2.0,,,1.0,9,920,99,,2.0
2015.0,28.0,18,12,4236.0,1,24,9999,6,4,1,4.0,3,,,4.0,4.0,1.0,,,27.0,,1.0,,,1.0,9,901,3,,1.0
2015.0,28.0,11,12,4237.0,3,99,9999,6,3,3,2.0,1,,,4.0,4.0,1.0,,,29.0,,1.0,,,1.0,13,1301,11,,1.0
2015.0,28.0,18,12,4238.0,2,44,2014,5,3,1,4.0,3,,,5.0,5.0,1.0,,,30.0,,1.0,,,1.0,18,1804,99,,2.0
2015.0,28.0,13,12,4239.0,99,99,9999,6,4,1,3.0,2,,,5.0,5.0,1.0,,,32.0,,9.0,,,2.0,18,1801,99,,2.0
2015.0,29.0,2,12,4240.0,99,99,9999,6,4,1,1.0,1,,,5.0,5.0,1.0,,,30.0,,1.0,,,1.0,1,101,18,,1.0
2015.0,29.0,17,12,4241.0,1,32,2014,5,3,1,3.0,2,,,8.0,8.0,1.0,,,47.0,,1.0,,,1.0,1,101,14,,1.0
2015.0,29.0,5,12,4242.0,1,20,9999,6,4,1,1.0,1,,,4.0,4.0,1.0,,,29.0,,1.0,,,1.0,1,101,7,,1.0
2015.0,29.0,17,12,4243.0,99,99,9999,6,4,1,3.0,2,,,3.0,3.0,1.0,,,21.0,,9.0,,,1.0,1,115,99,,2.0
2015.0,29.0,15,12,4244.0,99,99,9999,6,2,1,3.0,2,,,7.0,7.0,1.0,,,40.0,,1.0,,,2.0,22,2217,99,,1.0
2015.0,29.0,23,12,4245.0,1,42,9999,6,4,1,4.0,3,,,5.0,5.0,1.0,,,32.0,,1.0,,,1.0,19,1905,99,,1.0
2015.0,29.0,18,12,4246.0,2,44,9999,6,3,1,4.0,3,,,9.0,9.0,1.0,,,52.0,,1.0,,,1.0,5,501,99,,1.0
2015.0,29.0,17,12,4247.0,5,42,9999,6,4,1,3.0,2,,,3.0,3.0,1.0,,,23.0,,1.0,,,1.0,5,507,99,,1.0
2015.0,29.0,16,12,4248.0,99,99,9999,6,18,1,3.0,2,,,1.0,1.0,2.0,,,12.0,,1.0,,,1.0,10,1010,99,,1.0
2015.0,29.0,21,12,4249.0,99,99,9999,6,4,1,4.0,3,,,2.0,2.0,2.0,,,15.0,,1.0,,,1.0,10,1014,99,,1.0
2015.0,29.0,14,12,4250.0,5,23,9999,6,2,4,3.0,2,,,11.0,12.0,1.0,,,69.0,,1.0,,,1.0,16,1601,99,,2.0
2015.0,29.0,22,12,4251.0,5,42,9999,6,4,2,4.0,3,,,3.0,3.0,1.0,,,24.0,,1.0,,,1.0,15,1507,99,,1.0
2015.0,29.0,16,12,4252.0,2,44,9999,6,3,2,3.0,2,,,5.0,5.0,1.0,,,34.0,,9.0,,,1.0,7,718,99,,2.0
2015.0,29.0,12,12,4253.0,5,44,9999,6,3,1,3.0,2,,,12.0,16.0,9.0,,,999.0,,9.0,,,9.0,4,401,99,,2.0
2015.0,30.0,23,12,4254.0,99,42,9999,6,4,2,4.0,3,,,4.0,4.0,1.0,,,29.0,,9.0,,,1.0,1,101,10,,1.0
2015.0,30.0,2,12,4255.0,4,37,9999,6,1,3,1.0,1,,,4.0,4.0,1.0,,,28.0,,1.0,,,1.0,1,101,12,,1.0
2015.0,30.0,1,12,4256.0,3,99,9999,6,4,3,1.0,1,,,6.0,6.0,1.0,,,35.0,,9.0,,,1.0,1,101,12,,1.0
2015.0,30.0,21,12,4257.0,2,34,9999,6,1,2,4.0,3,,,4.0,4.0,1.0,,,26.0,,1.0,,,1.0,1,115,12,,1.0
2015.0,30.0,3,12,4258.0,99,99,9999,6,4,1,1.0,1,,,12.0,16.0,9.0,,,999.0,,9.0,,,9.0,20,2001,99,,2.0
2015.0,30.0,15,12,4259.0,1,2,2013,5,4,1,3.0,2,,,2.0,2.0,2.0,,,16.0,,1.0,,,1.0,10,1012,99,,2.0
2015.0,30.0,10,12,4260.0,11,44,9999,6,3,3,2.0,1,,,12.0,16.0,9.0,,,999.0,,9.0,,,9.0,12,1223,99,,2.0
2015.0,30.0,19,12,4261.0,99,99,9999,6,99,1,4.0,3,,,12.0,16.0,9.0,,,999.0,,9.0,,,9.0,12,1215,99,,2.0
2015.0,30.0,15,12,4262.0,3,44,9999,6,3,4,3.0,2,,,6.0,6.0,1.0,,,38.0,,9.0,,,1.0,13,1317,99,,2.0
2015.0,30.0,1,12,4263.0,99,23,9999,6,2,4,1.0,1,,,7.0,7.0,1.0,,,40.0,,9.0,,,1.0,8,801,99,,2.0
2015.0,30.0,12,12,4264.0,2,37,9999,6,3,3,3.0,2,,,7.0,7.0,1.0,,,40.0,,9.0,,,1.0,14,1406,99,,2.0
2015.0,30.0,17,12,4265.0,6,24,2015,5,4,1,3.0,2,,,12.0,16.0,9.0,,,999.0,,1.0,,,1.0,4,416,99,,2.0
2015.0,30.0,18,12,4266.0,1,44,2005,4,9,2,4.0,3,,,12.0,16.0,9.0,,,999.0,,9.0,,,9.0,4,401,99,,2.0
2015.0,30.0,20,12,4267.0,4,37,2012,5,3,1,4.0,3,,,4.0,4.0,1.0,,,28.0,,1.0,,,1.0,3,304,99,,2.0
2015.0,31.0,17,12,4268.0,99,99,9999,6,4,1,3.0,2,,,4.0,4.0,1.0,,,28.0,,9.0,,,1.0,1,101,3,,1.0
2015.0,31.0,5,12,4269.0,9,99,9999,6,6,1,1.0,1,,,4.0,4.0,1.0,,,27.0,,1.0,,,1.0,1,101,18,,2.0
2015.0,31.0,22,12,4270.0,5,40,9999,6,4,1,4.0,3,,,4.0,4.0,1.0,,,27.0,,1.0,,,1.0,1,101,12,,2.0
2015.0,31.0,6,12,4271.0,99,99,9999,6,4,1,2.0,1,,,6.0,6.0,1.0,,,35.0,,9.0,,,1.0,1,116,99,,2.0
2015.0,31.0,14,12,4272.0,1,24,9999,6,4,1,3.0,2,,,12.0,16.0,9.0,,,999.0,,1.0,,,1.0,1,115,1,,1.0
2015.0,31.0,14,12,4273.0,1,49,9999,6,4,2,3.0,2,,,2.0,2.0,2.0,,,17.0,,1.0,,,1.0,19,1904,99,,2.0
2015.0,31.0,21,12,4274.0,99,99,9999,6,4,1,4.0,3,,,5.0,5.0,1.0,,,30.0,,1.0,,,1.0,19,1905,99,,2.0
2015.0,31.0,16,12,4275.0,99,99,9999,6,4,1,3.0,2,,,4.0,4.0,1.0,,,25.0,,9.0,,,1.0,5,501,99,,2.0
2015.0,31.0,17,12,4276.0,1,41,9999,6,4,1,3.0,2,,,5.0,5.0,1.0,,,32.0,,1.0,,,2.0,5,502,99,,2.0
2015.0,31.0,16,12,4277.0,9,13,9999,6,3,1,3.0,2,,,12.0,16.0,9.0,,,999.0,,1.0,,,9.0,11,1105,1,,2.0
2015.0,31.0,4,12,4278.0,99,99,9999,6,99,1,1.0,1,,,12.0,16.0,9.0,,,999.0,,9.0,,,9.0,9,901,99,,2.0
2015.0,31.0,16,12,4279.0,5,40,9999,6,4,1,3.0,2,,,12.0,16.0,9.0,,,999.0,,1.0,,,1.0,9,920,99,,2.0
2015.0,31.0,19,12,4280.0,99,99,9999,6,5,1,4.0,3,,,4.0,4.0,1.0,,,29.0,,9.0,,,1.0,16,1601,99,,2.0
2015.0,31.0,19,12,4281.0,3,37,9999,6,9,1,4.0,3,,,4.0,4.0,1.0,,,28.0,,1.0,,,1.0,16,1616,99,,2.0
2015.0,31.0,7,12,4282.0,4,5,9999,6,4,2,2.0,1,,,6.0,6.0,1.0,,,39.0,,9.0,,,1.0,18,1804,99,,2.0
2015.0,31.0,23,12,4283.0,1,42,9999,6,4,2,4.0,3,,,3.0,3.0,1.0,,,21.0,,2.0,,,1.0,18,1802,99,,2.0
2015.0,31.0,18,12,4284.0,3,32,9999,6,1,1,4.0,3,,,12.0,16.0,9.0,,,999.0,,9.0,,,9.0,7,704,99,,2.0
2015.0,31.0,15,12,4285.0,99,99,9999,6,4,1,3.0,2,,,5.0,5.0,1.0,,,31.0,,2.0,,,1.0,4,401,99,,2.0
2015.0,31.0,20,12,4286.0,9,44,1989,2,1,1,4.0,3,,,4.0,4.0,1.0,,,28.0,,1.0,,,1.0,3,312,99,,2.0
2015.0,31.0,22,12,4287.0,5,44,2002,4,1,1,4.0,3,,,12.0,16.0,9.0,,,999.0,,1.0,,,1.0,3,308,99,,2.0
2015.0,1.0,0,1,4288.0,99,99,9999,6,99,5,1.0,1,,,12.0,16.0,9.0,,,999.0,,9.0,,,9.0,1,103,1,,1.0
2015.0,1.0,12,1,4289.0,1,14,2013,5,4,5,3.0,2,,,3.0,3.0,1.0,,,24.0,,1.0,,,1.0,1,108,6,,1.0
2015.0,1.0,23,1,4290.0,2,2,9999,6,4,5,4.0,3,,,4.0,4.0,1.0,,,28.0,,1.0,,,1.0,1,110,99,,2.0
2015.0,1.0,23,1,4291.0,3,14,9999,6,4,5,4.0,3,,,3.0,3.0,1.0,,,21.0,,1.0,,,1.0,1,101,19,,1.0
2015.0,1.0,23,1,4292.0,99,99,9999,6,99,5,4.0,3,,,12.0,16.0,9.0,,,999.0,,9.0,,,9.0,19,1901,99,,2.0
2015.0,1.0,3,1,4293.0,99,99,9999,6,99,5,1.0,1,,,12.0,16.0,9.0,,,999.0,,9.0,,,9.0,10,1001,99,,2.0
2015.0,1.0,4,1,4294.0,99,99,9999,6,99,5,1.0,1,,,12.0,16.0,9.0,,,999.0,,9.0,,,9.0,10,1010,99,,2.0
2015.0,2.0,19,1,4295.0,99,99,9999,6,99,5,4.0,3,,,12.0,16.0,9.0,,,999.0,,9.0,,,9.0,1,115,99,,2.0
2015.0,2.0,8,1,4296.0,99,99,9999,6,99,5,2.0,1,,,12.0,16.0,9.0,,,999.0,,9.0,,,9.0,1,110,99,,2.0
2015.0,2.0,1,1,4297.0,99,99,9999,6,13,5,1.0,1,,,5.0,5.0,1.0,,,31.0,,1.0,,,1.0,11,1101,99,,2.0
2015.0,2.0,15,1,4298.0,99,99,9999,6,99,5,3.0,2,,,12.0,16.0,9.0,,,999.0,,9.0,,,9.0,12,1217,99,,2.0
2015.0,2.0,11,1,4299.0,6,44,9999,6,9,5,2.0,1,,,3.0,3.0,1.0,,,24.0,,1.0,,,1.0,16,1601,99,,2.0
2015.0,3.0,21,1,4300.0,99,99,9999,6,1,5,4.0,3,,,12.0,16.0,9.0,,,999.0,,9.0,,,9.0,1,101,4,,1.0
2015.0,3.0,11,1,4301.0,2,34,2007,4,5,5,2.0,1,,,6.0,6.0,1.0,,,37.0,,1.0,,,1.0,1,101,10,,1.0
2015.0,3.0,11,1,4302.0,99,99,9999,6,99,5,2.0,1,,,3.0,3.0,1.0,,,24.0,,9.0,,,1.0,1,101,21,,1.0
2015.0,3.0,17,1,4303.0,4,20,1997,3,1,5,3.0,2,,,5.0,5.0,1.0,,,32.0,,9.0,,,1.0,1,114,99,,2.0
2015.0,3.0,19,1,4304.0,99,99,9999,6,99,5,4.0,3,,,12.0,16.0,9.0,,,999.0,,9.0,,,9.0,20,2005,99,,2.0
2015.0,3.0,8,1,4305.0,2,12,9999,6,11,5,2.0,1,,,5.0,5.0,1.0,,,30.0,,9.0,,,1.0,9,901,3,,1.0
2015.0,3.0,20,1,4306.0,99,99,9999,6,99,5,4.0,3,,,12.0,16.0,9.0,,,999.0,,9.0,,,9.0,2,204,99,,2.0
2015.0,3.0,18,1,4307.0,10,99,9999,6,3,5,4.0,3,,,12.0,16.0,9.0,,,999.0,,9.0,,,9.0,7,706,99,,2.0
2015.0,4.0,21,1,4308.0,99,99,9999,6,99,5,4.0,3,,,12.0,16.0,9.0,,,999.0,,9.0,,,9.0,1,108,1,,1.0
2015.0,4.0,18,1,4309.0,99,99,9999,6,1,5,4.0,3,,,12.0,16.0,9.0,,,999.0,,9.0,,,9.0,1,108,6,,1.0
2015.0,4.0,21,1,4310.0,99,99,9999,6,99,5,4.0,3,,,12.0,16.0,9.0,,,999.0,,9.0,,,9.0,20,2007,99,,2.0
2015.0,4.0,23,1,4311.0,99,99,9999,6,99,5,4.0,3,,,12.0,16.0,9.0,,,999.0,,9.0,,,9.0,6,601,99,,2.0
2015.0,4.0,11,1,4312.0,99,99,9999,6,4,5,2.0,1,,,12.0,16.0,9.0,,,999.0,,9.0,,,9.0,16,1606,99,,2.0
2015.0,4.0,21,1,4313.0,5,42,9999,6,4,5,4.0,3,,,3.0,3.0,1.0,,,20.0,,2.0,,,1.0,15,1502,99,,2.0
2015.0,4.0,11,1,4314.0,99,99,9999,6,99,5,2.0,1,,,12.0,16.0,9.0,,,999.0,,9.0,,,9.0,2,207,99,,2.0
