num_corre,dia_ocu,mes_ocu,hora_ocu,depto_ocu,mupio_ocu,año_ocu,tipo_veh,marca_veh,color_veh,modelo_veh,edad,fallecidos_lesionados
8115.0,25.0,8.0,23.0,5.0,506.0,2013,99.0,99.0,99.0,6.0,80.0,2.0
8116.0,25.0,8.0,15.0,10.0,1010.0,2013,6.0,99.0,2.0,6.0,17.0,1.0
8117.0,25.0,8.0,7.0,3.0,304.0,2013,99.0,99.0,99.0,6.0,43.0,1.0
8118.0,26.0,8.0,17.0,1.0,101.0,2013,2.0,32.0,11.0,6.0,40.0,2.0
8119.0,26.0,8.0,17.0,1.0,115.0,2013,1.0,30.0,9.0,6.0,20.0,2.0
8120.0,26.0,8.0,17.0,1.0,115.0,2013,1.0,30.0,9.0,6.0,26.0,2.0
8121.0,26.0,8.0,7.0,1.0,108.0,2013,2.0,33.0,1.0,2.0,56.0,2.0
8122.0,26.0,8.0,13.0,1.0,108.0,2013,5.0,19.0,2.0,6.0,4.0,2.0
8123.0,26.0,8.0,13.0,19.0,1904.0,2013,5.0,23.0,2.0,6.0,20.0,1.0
8124.0,26.0,8.0,21.0,11.0,1105.0,2013,4.0,2.0,5.0,6.0,16.0,2.0
8125.0,26.0,8.0,19.0,18.0,1801.0,2013,4.0,99.0,99.0,6.0,42.0,2.0
8126.0,26.0,8.0,0.0,7.0,701.0,2013,1.0,2.0,99.0,6.0,32.0,1.0
8127.0,27.0,8.0,19.0,1.0,101.0,2013,4.0,24.0,1.0,5.0,79.0,2.0
8128.0,27.0,8.0,13.0,8.0,802.0,2013,1.0,32.0,2.0,4.0,35.0,2.0
8129.0,28.0,8.0,18.0,6.0,606.0,2013,14.0,2.0,1.0,6.0,13.0,2.0
8130.0,29.0,8.0,17.0,1.0,101.0,2013,99.0,99.0,99.0,6.0,10.0,2.0
8131.0,29.0,8.0,8.0,9.0,901.0,2013,99.0,99.0,99.0,6.0,58.0,2.0
8132.0,29.0,8.0,20.0,13.0,1301.0,2013,99.0,99.0,99.0,6.0,18.0,1.0
8133.0,29.0,8.0,19.0,17.0,1712.0,2013,99.0,99.0,99.0,6.0,16.0,2.0
8134.0,29.0,8.0,19.0,17.0,1712.0,2013,99.0,99.0,99.0,6.0,17.0,2.0
8135.0,29.0,8.0,13.0,7.0,701.0,2013,99.0,99.0,99.0,6.0,32.0,2.0
8136.0,30.0,8.0,16.0,1.0,101.0,2013,99.0,99.0,99.0,6.0,25.0,2.0
8137.0,30.0,8.0,23.0,9.0,901.0,2013,99.0,99.0,99.0,6.0,15.0,2.0
8138.0,30.0,8.0,11.0,12.0,1218.0,2013,99.0,99.0,99.0,6.0,70.0,2.0
8139.0,30.0,8.0,11.0,12.0,1218.0,2013,4.0,99.0,3.0,6.0,32.0,2.0
8140.0,30.0,8.0,11.0,12.0,1218.0,2013,4.0,99.0,3.0,6.0,2.0,2.0
8141.0,30.0,8.0,9.0,13.0,1301.0,2013,99.0,99.0,99.0,6.0,50.0,1.0
8142.0,30.0,8.0,20.0,8.0,801.0,2013,99.0,99.0,99.0,6.0,4.0,1.0
8143.0,30.0,8.0,21.0,18.0,1804.0,2013,99.0,99.0,99.0,6.0,15.0,1.0
8144.0,30.0,8.0,7.0,18.0,1801.0,2013,99.0,99.0,99.0,6.0,83.0,1.0
8145.0,30.0,8.0,18.0,18.0,1805.0,2013,99.0,99.0,99.0,6.0,36.0,2.0
8146.0,30.0,8.0,22.0,7.0,701.0,2013,99.0,99.0,99.0,6.0,15.0,2.0
8147.0,30.0,8.0,22.0,7.0,704.0,2013,99.0,99.0,99.0,6.0,24.0,2.0
8148.0,31.0,8.0,1.0,1.0,101.0,2013,99.0,99.0,99.0,6.0,46.0,1.0
8149.0,31.0,8.0,19.0,1.0,101.0,2013,99.0,99.0,99.0,6.0,24.0,2.0
8150.0,31.0,8.0,16.0,1.0,115.0,2013,4.0,2.0,3.0,6.0,21.0,2.0
8151.0,31.0,8.0,16.0,1.0,115.0,2013,4.0,2.0,3.0,6.0,3.0,2.0
8152.0,31.0,8.0,20.0,20.0,2009.0,2013,99.0,99.0,99.0,6.0,84.0,1.0
8153.0,31.0,8.0,6.0,6.0,602.0,2013,99.0,99.0,99.0,6.0,52.0,1.0
8154.0,31.0,8.0,20.0,10.0,1001.0,2013,99.0,99.0,99.0,6.0,30.0,2.0
8155.0,31.0,8.0,19.0,18.0,1801.0,2013,1.0,99.0,99.0,6.0,21.0,1.0
8156.0,31.0,8.0,13.0,18.0,1802.0,2013,1.0,44.0,4.0,5.0,24.0,2.0
8157.0,31.0,8.0,19.0,14.0,1401.0,2013,4.0,14.0,5.0,6.0,20.0,2.0
8158.0,1.0,9.0,12.0,1.0,115.0,2013,1.0,37.0,4.0,3.0,81.0,2.0
8159.0,1.0,9.0,12.0,1.0,115.0,2013,1.0,37.0,4.0,3.0,84.0,2.0
8160.0,1.0,9.0,21.0,20.0,2001.0,2013,99.0,99.0,99.0,6.0,49.0,2.0
8161.0,1.0,9.0,23.0,5.0,512.0,2013,1.0,34.0,2.0,6.0,70.0,2.0
8162.0,1.0,9.0,20.0,11.0,1101.0,2013,99.0,99.0,99.0,6.0,52.0,1.0
8163.0,1.0,9.0,22.0,7.0,701.0,2013,7.0,13.0,2.0,3.0,999.0,1.0
8164.0,2.0,9.0,20.0,1.0,101.0,2013,99.0,99.0,99.0,6.0,999.0,1.0
8165.0,2.0,9.0,13.0,10.0,1010.0,2013,5.0,13.0,2.0,2.0,70.0,2.0
8166.0,2.0,9.0,19.0,9.0,924.0,2013,1.0,99.0,6.0,6.0,57.0,2.0
8167.0,2.0,9.0,15.0,9.0,917.0,2013,4.0,42.0,1.0,6.0,16.0,2.0
8168.0,2.0,9.0,23.0,16.0,1601.0,2013,99.0,99.0,99.0,6.0,999.0,2.0
8169.0,3.0,9.0,16.0,1.0,108.0,2013,12.0,3.0,1.0,2.0,48.0,2.0
8170.0,3.0,9.0,6.0,19.0,1901.0,2013,99.0,99.0,99.0,6.0,28.0,1.0
8171.0,3.0,9.0,2.0,12.0,1218.0,2013,99.0,99.0,99.0,6.0,42.0,2.0
8172.0,3.0,9.0,15.0,16.0,1612.0,2013,10.0,45.0,1.0,6.0,42.0,2.0
8173.0,3.0,9.0,15.0,16.0,1612.0,2013,10.0,45.0,1.0,6.0,14.0,2.0
8174.0,3.0,9.0,15.0,16.0,1612.0,2013,10.0,45.0,1.0,6.0,8.0,2.0
8175.0,4.0,9.0,20.0,1.0,101.0,2013,1.0,99.0,99.0,6.0,999.0,2.0
8176.0,4.0,9.0,22.0,1.0,101.0,2013,10.0,20.0,2.0,4.0,37.0,2.0
8177.0,4.0,9.0,15.0,1.0,116.0,2013,4.0,42.0,5.0,6.0,15.0,2.0
8178.0,4.0,9.0,15.0,22.0,2205.0,2013,1.0,99.0,99.0,6.0,44.0,1.0
8179.0,4.0,9.0,11.0,5.0,504.0,2013,4.0,21.0,1.0,4.0,48.0,2.0
8180.0,4.0,9.0,11.0,5.0,504.0,2013,4.0,21.0,1.0,4.0,32.0,2.0
8181.0,4.0,9.0,19.0,11.0,1101.0,2013,4.0,99.0,99.0,6.0,24.0,2.0
8182.0,5.0,9.0,20.0,21.0,2101.0,2013,1.0,46.0,4.0,4.0,27.0,2.0
8183.0,5.0,9.0,10.0,10.0,1020.0,2013,99.0,99.0,99.0,6.0,36.0,1.0
8184.0,5.0,9.0,11.0,11.0,1102.0,2013,5.0,19.0,2.0,6.0,42.0,2.0
8185.0,5.0,9.0,14.0,9.0,901.0,2013,4.0,41.0,7.0,6.0,11.0,2.0
8186.0,5.0,9.0,21.0,1.0,101.0,2013,5.0,23.0,2.0,6.0,35.0,2.0
8187.0,6.0,9.0,16.0,1.0,101.0,2013,1.0,32.0,4.0,6.0,65.0,2.0
8188.0,6.0,9.0,9.0,1.0,101.0,2013,1.0,99.0,99.0,6.0,60.0,2.0
8189.0,6.0,9.0,19.0,1.0,101.0,2013,99.0,99.0,99.0,6.0,22.0,2.0
8190.0,6.0,9.0,11.0,1.0,116.0,2013,99.0,99.0,99.0,6.0,39.0,1.0
8191.0,6.0,9.0,22.0,1.0,115.0,2013,6.0,99.0,99.0,6.0,29.0,2.0
8192.0,6.0,9.0,7.0,1.0,117.0,2013,2.0,23.0,1.0,6.0,22.0,2.0
8193.0,6.0,9.0,19.0,22.0,2209.0,2013,99.0,99.0,99.0,6.0,27.0,2.0
8194.0,6.0,9.0,8.0,19.0,1905.0,2013,99.0,99.0,99.0,6.0,26.0,1.0
8195.0,6.0,9.0,15.0,10.0,1002.0,2013,99.0,99.0,99.0,6.0,47.0,1.0
8196.0,6.0,9.0,17.0,18.0,1801.0,2013,4.0,21.0,99.0,6.0,26.0,2.0
8197.0,6.0,9.0,7.0,7.0,701.0,2013,99.0,99.0,99.0,6.0,50.0,2.0
8198.0,7.0,9.0,1.0,1.0,101.0,2013,2.0,30.0,11.0,3.0,30.0,2.0
8199.0,7.0,9.0,9.0,1.0,101.0,2013,2.0,34.0,99.0,4.0,27.0,2.0
8200.0,7.0,9.0,3.0,1.0,101.0,2013,2.0,99.0,99.0,6.0,38.0,1.0
8201.0,7.0,9.0,16.0,1.0,117.0,2013,99.0,99.0,99.0,6.0,23.0,2.0
8202.0,7.0,9.0,16.0,1.0,117.0,2013,99.0,99.0,99.0,6.0,23.0,2.0
8203.0,7.0,9.0,20.0,10.0,1001.0,2013,2.0,2.0,1.0,4.0,20.0,2.0
8204.0,7.0,9.0,8.0,16.0,1601.0,2013,4.0,99.0,99.0,6.0,48.0,2.0
8205.0,7.0,9.0,16.0,16.0,1616.0,2013,13.0,99.0,99.0,6.0,9.0,1.0
8206.0,7.0,9.0,22.0,3.0,314.0,2013,99.0,99.0,99.0,6.0,42.0,2.0
8207.0,8.0,9.0,0.0,1.0,101.0,2013,99.0,99.0,99.0,6.0,22.0,1.0
8208.0,8.0,9.0,19.0,1.0,113.0,2013,99.0,99.0,99.0,6.0,34.0,1.0
8209.0,8.0,9.0,2.0,1.0,101.0,2013,99.0,99.0,99.0,6.0,28.0,2.0
8210.0,8.0,9.0,1.0,1.0,101.0,2013,99.0,99.0,99.0,6.0,45.0,1.0
8211.0,8.0,9.0,17.0,19.0,1904.0,2013,1.0,99.0,4.0,6.0,75.0,1.0
8212.0,8.0,9.0,9.0,14.0,1421.0,2013,99.0,99.0,99.0,6.0,28.0,1.0
8213.0,8.0,9.0,16.0,18.0,1801.0,2013,99.0,99.0,99.0,6.0,19.0,2.0
8214.0,9.0,9.0,18.0,1.0,101.0,2013,11.0,20.0,2.0,4.0,999.0,2.0
8215.0,9.0,9.0,20.0,1.0,101.0,2013,1.0,99.0,99.0,6.0,20.0,2.0
8216.0,9.0,9.0,15.0,1.0,101.0,2013,12.0,22.0,7.0,6.0,28.0,1.0
8217.0,9.0,9.0,20.0,1.0,110.0,2013,7.0,99.0,99.0,6.0,40.0,1.0
8218.0,9.0,9.0,1.0,21.0,2101.0,2013,1.0,99.0,99.0,6.0,17.0,1.0
8219.0,9.0,9.0,15.0,19.0,1901.0,2013,1.0,99.0,4.0,6.0,24.0,2.0
8220.0,9.0,9.0,19.0,3.0,301.0,2013,7.0,99.0,99.0,6.0,40.0,1.0
8221.0,10.0,9.0,23.0,1.0,101.0,2013,4.0,21.0,1.0,5.0,42.0,2.0
8222.0,10.0,9.0,14.0,1.0,101.0,2013,11.0,34.0,2.0,3.0,2.0,2.0
8223.0,10.0,9.0,8.0,19.0,1901.0,2013,99.0,99.0,99.0,6.0,55.0,2.0
8224.0,10.0,9.0,14.0,9.0,901.0,2013,5.0,22.0,1.0,5.0,63.0,2.0
8225.0,11.0,9.0,21.0,1.0,103.0,2013,2.0,42.0,4.0,5.0,24.0,2.0
8226.0,11.0,9.0,12.0,1.0,115.0,2013,12.0,13.0,99.0,6.0,9.0,2.0
8227.0,11.0,9.0,19.0,22.0,2201.0,2013,99.0,99.0,99.0,6.0,52.0,1.0
8228.0,11.0,9.0,18.0,19.0,1901.0,2013,99.0,99.0,99.0,6.0,55.0,2.0
8229.0,11.0,9.0,7.0,12.0,1201.0,2013,99.0,99.0,99.0,6.0,8.0,2.0
8230.0,11.0,9.0,18.0,12.0,1201.0,2013,99.0,99.0,99.0,6.0,19.0,2.0
8231.0,11.0,9.0,18.0,12.0,1201.0,2013,99.0,99.0,99.0,6.0,25.0,2.0
8232.0,11.0,9.0,19.0,17.0,1701.0,2013,99.0,99.0,99.0,6.0,45.0,2.0
8233.0,11.0,9.0,16.0,4.0,401.0,2013,4.0,40.0,5.0,4.0,23.0,1.0
8234.0,12.0,9.0,8.0,1.0,115.0,2013,99.0,99.0,99.0,6.0,17.0,2.0
8235.0,12.0,9.0,19.0,1.0,110.0,2013,1.0,32.0,11.0,4.0,48.0,2.0
8236.0,12.0,9.0,19.0,21.0,2101.0,2013,12.0,32.0,2.0,4.0,64.0,1.0
8237.0,12.0,9.0,16.0,20.0,2001.0,2013,99.0,99.0,99.0,6.0,999.0,2.0
8238.0,12.0,9.0,21.0,16.0,1601.0,2013,3.0,44.0,1.0,2.0,10.0,2.0
8239.0,12.0,9.0,10.0,14.0,1401.0,2013,99.0,99.0,99.0,6.0,61.0,2.0
8240.0,12.0,9.0,15.0,4.0,401.0,2013,99.0,99.0,99.0,6.0,18.0,2.0
8241.0,12.0,9.0,15.0,4.0,401.0,2013,99.0,99.0,99.0,6.0,17.0,2.0
8242.0,13.0,9.0,6.0,1.0,106.0,2013,7.0,22.0,7.0,6.0,30.0,1.0
8243.0,13.0,9.0,9.0,1.0,101.0,2013,5.0,23.0,2.0,6.0,2.0,2.0
8244.0,13.0,9.0,12.0,6.0,601.0,2013,99.0,99.0,99.0,6.0,84.0,1.0
8245.0,13.0,9.0,0.0,9.0,901.0,2013,4.0,42.0,99.0,6.0,5.0,2.0
8246.0,13.0,9.0,0.0,9.0,901.0,2013,4.0,42.0,99.0,6.0,23.0,2.0
8247.0,14.0,9.0,13.0,1.0,101.0,2013,1.0,44.0,7.0,6.0,16.0,2.0
8248.0,14.0,9.0,12.0,1.0,114.0,2013,4.0,2.0,99.0,6.0,19.0,2.0
8249.0,14.0,9.0,22.0,22.0,2206.0,2013,4.0,2.0,3.0,6.0,7.0,2.0
8250.0,15.0,9.0,18.0,1.0,101.0,2013,99.0,99.0,99.0,6.0,17.0,2.0
8251.0,15.0,9.0,7.0,6.0,603.0,2013,10.0,44.0,2.0,4.0,12.0,2.0
8252.0,15.0,9.0,7.0,13.0,1301.0,2013,99.0,99.0,99.0,6.0,16.0,2.0
8253.0,15.0,9.0,4.0,13.0,1319.0,2013,99.0,99.0,99.0,6.0,17.0,2.0
8254.0,15.0,9.0,19.0,8.0,804.0,2013,99.0,99.0,99.0,6.0,14.0,2.0
8255.0,15.0,9.0,14.0,17.0,1710.0,2013,3.0,37.0,4.0,4.0,999.0,1.0
8256.0,16.0,9.0,19.0,6.0,602.0,2013,4.0,21.0,1.0,2.0,25.0,2.0
8257.0,16.0,9.0,19.0,6.0,602.0,2013,4.0,21.0,1.0,2.0,21.0,2.0
8258.0,16.0,9.0,19.0,6.0,602.0,2013,4.0,21.0,1.0,2.0,7.0,2.0
8259.0,16.0,9.0,19.0,6.0,602.0,2013,4.0,21.0,1.0,2.0,5.0,2.0
8260.0,16.0,9.0,19.0,6.0,602.0,2013,4.0,21.0,1.0,2.0,24.0,2.0
8261.0,16.0,9.0,23.0,12.0,1202.0,2013,99.0,99.0,99.0,6.0,18.0,2.0
8262.0,16.0,9.0,23.0,12.0,1202.0,2013,99.0,99.0,99.0,6.0,18.0,2.0
8263.0,16.0,9.0,17.0,16.0,1608.0,2013,1.0,37.0,1.0,6.0,65.0,1.0
8264.0,16.0,9.0,11.0,14.0,1414.0,2013,99.0,99.0,99.0,6.0,13.0,2.0
8265.0,17.0,9.0,11.0,1.0,101.0,2013,1.0,5.0,11.0,5.0,18.0,2.0
8266.0,18.0,9.0,18.0,1.0,102.0,2013,4.0,42.0,5.0,4.0,11.0,2.0
8267.0,18.0,9.0,19.0,20.0,2001.0,2013,99.0,99.0,99.0,6.0,12.0,2.0
8268.0,18.0,9.0,19.0,13.0,1301.0,2013,4.0,2.0,1.0,4.0,18.0,2.0
8269.0,18.0,9.0,23.0,13.0,1301.0,2013,99.0,99.0,99.0,6.0,60.0,2.0
8270.0,18.0,9.0,18.0,18.0,1801.0,2013,1.0,32.0,11.0,4.0,30.0,2.0
8271.0,18.0,9.0,23.0,17.0,1701.0,2013,99.0,99.0,99.0,6.0,19.0,2.0
8272.0,18.0,9.0,23.0,17.0,1701.0,2013,99.0,99.0,99.0,6.0,23.0,2.0
8273.0,18.0,9.0,12.0,4.0,401.0,2013,3.0,44.0,4.0,3.0,30.0,2.0
8274.0,18.0,9.0,12.0,4.0,401.0,2013,3.0,44.0,4.0,3.0,1.0,2.0
8275.0,18.0,9.0,9.0,4.0,401.0,2013,99.0,99.0,99.0,6.0,12.0,2.0
8276.0,18.0,9.0,17.0,3.0,301.0,2013,99.0,99.0,99.0,6.0,38.0,2.0
8277.0,19.0,9.0,21.0,1.0,102.0,2013,1.0,12.0,4.0,6.0,18.0,2.0
8278.0,19.0,9.0,21.0,1.0,102.0,2013,1.0,12.0,4.0,6.0,18.0,2.0
8279.0,19.0,9.0,0.0,1.0,101.0,2013,99.0,99.0,99.0,6.0,999.0,2.0
8280.0,19.0,9.0,0.0,1.0,101.0,2013,99.0,99.0,99.0,6.0,999.0,2.0
8281.0,19.0,9.0,8.0,1.0,101.0,2013,1.0,5.0,2.0,4.0,32.0,2.0
8282.0,19.0,9.0,18.0,13.0,1301.0,2013,6.0,22.0,1.0,6.0,78.0,2.0
8283.0,19.0,9.0,8.0,16.0,1601.0,2013,9.0,44.0,6.0,4.0,28.0,2.0
8284.0,20.0,9.0,7.0,1.0,101.0,2013,99.0,99.0,99.0,6.0,55.0,1.0
8285.0,20.0,9.0,11.0,22.0,2201.0,2013,99.0,99.0,99.0,6.0,45.0,1.0
8286.0,20.0,9.0,14.0,21.0,2101.0,2013,99.0,99.0,99.0,6.0,81.0,1.0
8287.0,20.0,9.0,7.0,20.0,2001.0,2013,99.0,99.0,99.0,6.0,32.0,2.0
8288.0,20.0,9.0,18.0,9.0,901.0,2013,99.0,99.0,99.0,6.0,999.0,2.0
8289.0,20.0,9.0,17.0,9.0,920.0,2013,12.0,99.0,7.0,6.0,65.0,1.0
8290.0,20.0,9.0,19.0,8.0,801.0,2013,99.0,99.0,99.0,6.0,40.0,2.0
8291.0,20.0,9.0,14.0,16.0,1601.0,2013,4.0,42.0,3.0,6.0,13.0,2.0
8292.0,20.0,9.0,7.0,14.0,1401.0,2013,4.0,42.0,1.0,6.0,53.0,2.0
8293.0,20.0,9.0,7.0,14.0,1401.0,2013,4.0,42.0,1.0,6.0,18.0,2.0
8294.0,20.0,9.0,8.0,4.0,401.0,2013,99.0,99.0,99.0,6.0,67.0,2.0
8295.0,20.0,9.0,18.0,3.0,301.0,2013,99.0,99.0,99.0,6.0,999.0,1.0
8296.0,21.0,9.0,19.0,1.0,101.0,2013,99.0,99.0,99.0,6.0,71.0,2.0
8297.0,21.0,9.0,20.0,1.0,102.0,2013,1.0,44.0,3.0,6.0,999.0,2.0
8298.0,21.0,9.0,17.0,1.0,115.0,2013,3.0,37.0,4.0,3.0,21.0,2.0
8299.0,21.0,9.0,17.0,1.0,115.0,2013,3.0,37.0,4.0,3.0,19.0,2.0
8300.0,21.0,9.0,8.0,1.0,110.0,2013,3.0,99.0,9.0,3.0,999.0,1.0
8301.0,21.0,9.0,19.0,1.0,108.0,2013,1.0,44.0,1.0,3.0,17.0,2.0
8302.0,21.0,9.0,17.0,5.0,501.0,2013,3.0,44.0,4.0,6.0,44.0,1.0
8303.0,21.0,9.0,17.0,5.0,501.0,2013,3.0,44.0,4.0,6.0,60.0,1.0
8304.0,21.0,9.0,17.0,5.0,501.0,2013,3.0,44.0,4.0,6.0,36.0,2.0
8305.0,21.0,9.0,8.0,9.0,901.0,2013,3.0,99.0,99.0,6.0,999.0,1.0
8306.0,21.0,9.0,17.0,13.0,1302.0,2013,99.0,99.0,99.0,6.0,10.0,1.0
8307.0,21.0,9.0,17.0,13.0,1302.0,2013,99.0,99.0,99.0,6.0,17.0,2.0
8308.0,21.0,9.0,12.0,8.0,801.0,2013,3.0,44.0,1.0,2.0,25.0,2.0
8309.0,21.0,9.0,17.0,18.0,1801.0,2013,6.0,15.0,2.0,6.0,55.0,1.0
8310.0,21.0,9.0,17.0,18.0,1801.0,2013,6.0,15.0,2.0,6.0,18.0,1.0
8311.0,21.0,9.0,17.0,18.0,1801.0,2013,6.0,15.0,2.0,6.0,13.0,2.0
8312.0,21.0,9.0,7.0,4.0,406.0,2013,99.0,99.0,99.0,6.0,17.0,2.0
8313.0,22.0,9.0,18.0,1.0,105.0,2013,99.0,99.0,99.0,6.0,14.0,2.0
8314.0,22.0,9.0,14.0,21.0,2106.0,2013,1.0,44.0,99.0,6.0,19.0,2.0
8315.0,22.0,9.0,12.0,5.0,501.0,2013,6.0,15.0,9.0,3.0,42.0,2.0
8316.0,22.0,9.0,17.0,6.0,601.0,2013,3.0,44.0,4.0,2.0,42.0,2.0
8317.0,22.0,9.0,12.0,13.0,1301.0,2013,99.0,99.0,99.0,6.0,22.0,2.0
8318.0,22.0,9.0,20.0,17.0,1701.0,2013,99.0,99.0,99.0,6.0,19.0,1.0
8319.0,23.0,9.0,13.0,1.0,101.0,2013,1.0,33.0,3.0,3.0,60.0,2.0
8320.0,24.0,9.0,14.0,1.0,101.0,2013,4.0,99.0,5.0,5.0,71.0,2.0
8321.0,24.0,9.0,18.0,1.0,101.0,2013,4.0,24.0,1.0,5.0,23.0,2.0
8322.0,24.0,9.0,18.0,1.0,101.0,2013,4.0,24.0,1.0,5.0,11.0,2.0
8323.0,24.0,9.0,10.0,1.0,116.0,2013,4.0,2.0,5.0,5.0,34.0,2.0
8324.0,24.0,9.0,13.0,4.0,404.0,2013,14.0,2.0,1.0,4.0,20.0,2.0
8325.0,25.0,9.0,9.0,1.0,101.0,2013,12.0,99.0,3.0,6.0,50.0,2.0
8326.0,26.0,9.0,17.0,1.0,101.0,2013,4.0,42.0,5.0,6.0,10.0,2.0
8327.0,26.0,9.0,19.0,1.0,113.0,2013,3.0,13.0,4.0,4.0,47.0,1.0
8328.0,26.0,9.0,20.0,9.0,901.0,2013,1.0,99.0,99.0,6.0,70.0,1.0
8329.0,26.0,9.0,17.0,16.0,1601.0,2013,3.0,99.0,99.0,6.0,2.0,2.0
8330.0,26.0,9.0,16.0,7.0,701.0,2013,99.0,99.0,99.0,6.0,58.0,2.0
8331.0,26.0,9.0,14.0,4.0,401.0,2013,7.0,13.0,7.0,3.0,34.0,2.0
8332.0,26.0,9.0,23.0,3.0,308.0,2013,5.0,19.0,2.0,6.0,66.0,1.0
8333.0,26.0,9.0,20.0,3.0,304.0,2013,3.0,44.0,2.0,6.0,17.0,1.0
8334.0,27.0,9.0,6.0,1.0,101.0,2013,99.0,99.0,99.0,6.0,50.0,1.0
8335.0,27.0,9.0,18.0,4.0,416.0,2013,2.0,99.0,99.0,6.0,16.0,2.0
8336.0,27.0,9.0,18.0,4.0,416.0,2013,2.0,99.0,99.0,6.0,26.0,2.0
8337.0,27.0,9.0,20.0,4.0,416.0,2013,4.0,21.0,99.0,6.0,25.0,2.0
8338.0,27.0,9.0,19.0,1.0,101.0,2013,4.0,42.0,4.0,4.0,21.0,2.0
8339.0,27.0,9.0,20.0,1.0,101.0,2013,4.0,99.0,99.0,6.0,33.0,2.0
8340.0,27.0,9.0,13.0,1.0,101.0,2013,99.0,99.0,99.0,6.0,999.0,1.0
8341.0,27.0,9.0,6.0,1.0,108.0,2013,4.0,99.0,7.0,6.0,33.0,2.0
8342.0,28.0,9.0,15.0,1.0,101.0,2013,2.0,21.0,9.0,6.0,80.0,1.0
8343.0,28.0,9.0,1.0,1.0,101.0,2013,4.0,99.0,4.0,6.0,20.0,1.0
8344.0,28.0,9.0,8.0,1.0,115.0,2013,4.0,99.0,1.0,4.0,15.0,2.0
8345.0,28.0,9.0,6.0,1.0,115.0,2013,1.0,37.0,11.0,6.0,33.0,2.0
8346.0,28.0,9.0,22.0,21.0,2104.0,2013,99.0,99.0,99.0,6.0,23.0,2.0
8347.0,28.0,9.0,22.0,21.0,2104.0,2013,99.0,99.0,99.0,6.0,18.0,2.0
8348.0,28.0,9.0,19.0,19.0,1904.0,2013,99.0,99.0,99.0,6.0,69.0,1.0
8349.0,28.0,9.0,19.0,19.0,1904.0,2013,99.0,99.0,99.0,6.0,8.0,2.0
8350.0,28.0,9.0,20.0,19.0,1903.0,2013,99.0,99.0,99.0,6.0,46.0,2.0
8351.0,28.0,9.0,0.0,10.0,1001.0,2013,99.0,99.0,99.0,6.0,30.0,2.0
8352.0,28.0,9.0,20.0,9.0,901.0,2013,99.0,99.0,99.0,6.0,70.0,1.0
8353.0,28.0,9.0,20.0,9.0,901.0,2013,99.0,99.0,99.0,6.0,12.0,2.0
8354.0,28.0,9.0,19.0,16.0,1602.0,2013,99.0,99.0,99.0,6.0,18.0,2.0
8355.0,28.0,9.0,6.0,4.0,409.0,2013,99.0,99.0,99.0,6.0,21.0,2.0
8356.0,29.0,9.0,19.0,22.0,2205.0,2013,6.0,15.0,2.0,6.0,28.0,1.0
8357.0,29.0,9.0,19.0,22.0,2205.0,2013,6.0,15.0,2.0,6.0,20.0,1.0
8358.0,29.0,9.0,19.0,5.0,502.0,2013,4.0,99.0,99.0,6.0,23.0,2.0
8359.0,29.0,9.0,16.0,13.0,1301.0,2013,4.0,99.0,99.0,6.0,5.0,2.0
8360.0,29.0,9.0,20.0,16.0,1603.0,2013,1.0,21.0,2.0,3.0,28.0,2.0
8361.0,29.0,9.0,0.0,15.0,1507.0,2013,1.0,20.0,2.0,5.0,20.0,2.0
8362.0,29.0,9.0,0.0,15.0,1507.0,2013,1.0,20.0,2.0,5.0,21.0,2.0
8363.0,29.0,9.0,0.0,15.0,1507.0,2013,99.0,99.0,99.0,6.0,52.0,1.0
8364.0,29.0,9.0,4.0,17.0,1705.0,2013,99.0,99.0,99.0,6.0,33.0,1.0
8365.0,30.0,9.0,17.0,1.0,105.0,2013,12.0,99.0,99.0,6.0,30.0,2.0
8366.0,30.0,9.0,18.0,1.0,108.0,2013,99.0,99.0,99.0,6.0,32.0,2.0
8367.0,30.0,9.0,6.0,19.0,1901.0,2013,99.0,99.0,99.0,6.0,30.0,1.0
8368.0,30.0,9.0,18.0,6.0,603.0,2013,99.0,99.0,99.0,6.0,23.0,1.0
8369.0,30.0,9.0,18.0,6.0,601.0,2013,4.0,99.0,99.0,6.0,6.0,2.0
8370.0,30.0,9.0,21.0,12.0,1201.0,2013,99.0,99.0,99.0,6.0,48.0,1.0
8371.0,30.0,9.0,2.0,17.0,1703.0,2013,4.0,99.0,99.0,6.0,30.0,1.0
8372.0,1.0,10.0,12.0,1.0,101.0,2013,4.0,24.0,1.0,3.0,78.0,1.0
8373.0,1.0,10.0,6.0,1.0,101.0,2013,4.0,24.0,1.0,5.0,25.0,1.0
8374.0,1.0,10.0,15.0,22.0,2206.0,2013,3.0,44.0,2.0,6.0,4.0,1.0
8375.0,1.0,10.0,15.0,22.0,2206.0,2013,3.0,44.0,2.0,6.0,9.0,2.0
8376.0,1.0,10.0,1.0,20.0,2001.0,2013,4.0,21.0,1.0,5.0,5.0,2.0
8377.0,1.0,10.0,20.0,12.0,1202.0,2013,5.0,23.0,2.0,4.0,71.0,1.0
8378.0,2.0,10.0,11.0,1.0,101.0,2013,1.0,44.0,5.0,5.0,48.0,2.0
8379.0,2.0,10.0,14.0,1.0,115.0,2013,4.0,21.0,1.0,6.0,55.0,2.0
